"Time (CET)","Sweden (SE) > Lithuania (LT) [MW]","Lithuania (LT) > Sweden (SE) [MW]"
"08.10.2018 02:00 - 08.10.2018 03:00","2","0"
"08.10.2018 03:00 - 08.10.2018 04:00","2","0"
"08.10.2018 04:00 - 08.10.2018 05:00","1","0"
"08.10.2018 05:00 - 08.10.2018 06:00","1","0"
"08.10.2018 06:00 - 08.10.2018 07:00","0","0"
"08.10.2018 07:00 - 08.10.2018 08:00","0","0"
"08.10.2018 08:00 - 08.10.2018 09:00","1","0"
"08.10.2018 09:00 - 08.10.2018 10:00","0","0"
"08.10.2018 10:00 - 08.10.2018 11:00","1","0"
"08.10.2018 11:00 - 08.10.2018 12:00","1","0"
"08.10.2018 12:00 - 08.10.2018 13:00","2","0"
"08.10.2018 13:00 - 08.10.2018 14:00","1","0"
"08.10.2018 14:00 - 08.10.2018 15:00","1","0"
"08.10.2018 15:00 - 08.10.2018 16:00","1","0"
"08.10.2018 16:00 - 08.10.2018 17:00","2","0"
"08.10.2018 17:00 - 08.10.2018 18:00","1","0"
"08.10.2018 18:00 - 08.10.2018 19:00","1","0"
"08.10.2018 19:00 - 08.10.2018 20:00","1","0"
"08.10.2018 20:00 - 08.10.2018 21:00","1","0"
"08.10.2018 21:00 - 08.10.2018 22:00","1","0"
"08.10.2018 22:00 - 08.10.2018 23:00","0","0"
"08.10.2018 23:00 - 09.10.2018 00:00","1","0"
"09.10.2018 00:00 - 09.10.2018 01:00","0","0"
"09.10.2018 01:00 - 09.10.2018 02:00","0","0"
"09.10.2018 02:00 - 09.10.2018 03:00","1","0"
"09.10.2018 03:00 - 09.10.2018 04:00","0","0"
"09.10.2018 04:00 - 09.10.2018 05:00","0","0"
"09.10.2018 05:00 - 09.10.2018 06:00","0","0"
"09.10.2018 06:00 - 09.10.2018 07:00","1","0"
"09.10.2018 07:00 - 09.10.2018 08:00","0","0"
"09.10.2018 08:00 - 09.10.2018 09:00","1","0"
"09.10.2018 09:00 - 09.10.2018 10:00","0","0"
"09.10.2018 10:00 - 09.10.2018 11:00","1","0"
"09.10.2018 11:00 - 09.10.2018 12:00","0","0"
"09.10.2018 12:00 - 09.10.2018 13:00","0","0"
"09.10.2018 13:00 - 09.10.2018 14:00","0","0"
"09.10.2018 14:00 - 09.10.2018 15:00","0","0"
"09.10.2018 15:00 - 09.10.2018 16:00","1","0"
"09.10.2018 16:00 - 09.10.2018 17:00","1","0"
"09.10.2018 17:00 - 09.10.2018 18:00","0","0"
"09.10.2018 18:00 - 09.10.2018 19:00","0","0"
"09.10.2018 19:00 - 09.10.2018 20:00","0","0"
"09.10.2018 20:00 - 09.10.2018 21:00","0","0"
"09.10.2018 21:00 - 09.10.2018 22:00","0","0"
"09.10.2018 22:00 - 09.10.2018 23:00","0","0"
"09.10.2018 23:00 - 10.10.2018 00:00","0","0"
"10.10.2018 00:00 - 10.10.2018 01:00","0","0"
"10.10.2018 01:00 - 10.10.2018 02:00","0","0"
"10.10.2018 02:00 - 10.10.2018 03:00","0","0"
"10.10.2018 03:00 - 10.10.2018 04:00","0","0"
"10.10.2018 04:00 - 10.10.2018 05:00","0","0"
"10.10.2018 05:00 - 10.10.2018 06:00","0","0"
"10.10.2018 06:00 - 10.10.2018 07:00","0","0"
"10.10.2018 07:00 - 10.10.2018 08:00","0","0"
"10.10.2018 08:00 - 10.10.2018 09:00","0","0"
"10.10.2018 09:00 - 10.10.2018 10:00","0","0"
"10.10.2018 10:00 - 10.10.2018 11:00","0","0"
"10.10.2018 11:00 - 10.10.2018 12:00","0","0"
"10.10.2018 12:00 - 10.10.2018 13:00","0","0"
"10.10.2018 13:00 - 10.10.2018 14:00","0","0"
"10.10.2018 14:00 - 10.10.2018 15:00","0","0"
"10.10.2018 15:00 - 10.10.2018 16:00","0","0"
"10.10.2018 16:00 - 10.10.2018 17:00","0","0"
"10.10.2018 17:00 - 10.10.2018 18:00","0","0"
"10.10.2018 18:00 - 10.10.2018 19:00","1","0"
"10.10.2018 19:00 - 10.10.2018 20:00","0","0"
"10.10.2018 20:00 - 10.10.2018 21:00","0","0"
"10.10.2018 21:00 - 10.10.2018 22:00","0","0"
"10.10.2018 22:00 - 10.10.2018 23:00","0","0"
"10.10.2018 23:00 - 11.10.2018 00:00","0","0"
"11.10.2018 00:00 - 11.10.2018 01:00","0","0"
"11.10.2018 01:00 - 11.10.2018 02:00","0","0"
"11.10.2018 02:00 - 11.10.2018 03:00","0","0"
"11.10.2018 03:00 - 11.10.2018 04:00","0","0"
"11.10.2018 04:00 - 11.10.2018 05:00","0","0"
"11.10.2018 05:00 - 11.10.2018 06:00","0","0"
"11.10.2018 06:00 - 11.10.2018 07:00","0","0"
"11.10.2018 07:00 - 11.10.2018 08:00","0","13"
"11.10.2018 08:00 - 11.10.2018 09:00","0","39"
"11.10.2018 09:00 - 11.10.2018 10:00","0","16"
"11.10.2018 10:00 - 11.10.2018 11:00","0","47"
"11.10.2018 11:00 - 11.10.2018 12:00","0","26"
"11.10.2018 12:00 - 11.10.2018 13:00","0","19"
"11.10.2018 13:00 - 11.10.2018 14:00","0","12"
"11.10.2018 14:00 - 11.10.2018 15:00","0","8"
"11.10.2018 15:00 - 11.10.2018 16:00","0","8"
"11.10.2018 16:00 - 11.10.2018 17:00","0","8"
"11.10.2018 17:00 - 11.10.2018 18:00","0","19"
"11.10.2018 18:00 - 11.10.2018 19:00","0","28"
"11.10.2018 19:00 - 11.10.2018 20:00","0","29"
"11.10.2018 20:00 - 11.10.2018 21:00","0","8"
"11.10.2018 21:00 - 11.10.2018 22:00","0","8"
"11.10.2018 22:00 - 11.10.2018 23:00","0","17"
"11.10.2018 23:00 - 12.10.2018 00:00","13","0"
"12.10.2018 00:00 - 12.10.2018 01:00","575","0"
"12.10.2018 01:00 - 12.10.2018 02:00","574","0"
"12.10.2018 02:00 - 12.10.2018 03:00","482","0"
"12.10.2018 03:00 - 12.10.2018 04:00","594","0"
"12.10.2018 04:00 - 12.10.2018 05:00","720","0"
"12.10.2018 05:00 - 12.10.2018 06:00","487","0"
"12.10.2018 06:00 - 12.10.2018 07:00","431","0"
"12.10.2018 07:00 - 12.10.2018 08:00","17","0"
"12.10.2018 08:00 - 12.10.2018 09:00","0","13"
"12.10.2018 09:00 - 12.10.2018 10:00","434","0"
"12.10.2018 10:00 - 12.10.2018 11:00","423","0"
"12.10.2018 11:00 - 12.10.2018 12:00","592","0"
"12.10.2018 12:00 - 12.10.2018 13:00","724","0"
"12.10.2018 13:00 - 12.10.2018 14:00","731","0"
"12.10.2018 14:00 - 12.10.2018 15:00","732","0"
"12.10.2018 15:00 - 12.10.2018 16:00","732","0"
"12.10.2018 16:00 - 12.10.2018 17:00","725","0"
"12.10.2018 17:00 - 12.10.2018 18:00","398","0"
"12.10.2018 18:00 - 12.10.2018 19:00","426","0"
"12.10.2018 19:00 - 12.10.2018 20:00","0","8"
"12.10.2018 20:00 - 12.10.2018 21:00","401","0"
"12.10.2018 21:00 - 12.10.2018 22:00","420","0"
"12.10.2018 22:00 - 12.10.2018 23:00","136","0"
"12.10.2018 23:00 - 13.10.2018 00:00","74","0"
"13.10.2018 00:00 - 13.10.2018 01:00","626","0"
"13.10.2018 01:00 - 13.10.2018 02:00","729","0"
"13.10.2018 02:00 - 13.10.2018 03:00","731","0"
"13.10.2018 03:00 - 13.10.2018 04:00","731","0"
"13.10.2018 04:00 - 13.10.2018 05:00","731","0"
"13.10.2018 05:00 - 13.10.2018 06:00","731","0"
"13.10.2018 06:00 - 13.10.2018 07:00","731","0"
"13.10.2018 07:00 - 13.10.2018 08:00","731","0"
"13.10.2018 08:00 - 13.10.2018 09:00","731","0"
"13.10.2018 09:00 - 13.10.2018 10:00","731","0"
"13.10.2018 10:00 - 13.10.2018 11:00","731","0"
"13.10.2018 11:00 - 13.10.2018 12:00","732","0"
"13.10.2018 12:00 - 13.10.2018 13:00","727","0"
"13.10.2018 13:00 - 13.10.2018 14:00","725","0"
"13.10.2018 14:00 - 13.10.2018 15:00","685","0"
"13.10.2018 15:00 - 13.10.2018 16:00","682","0"
"13.10.2018 16:00 - 13.10.2018 17:00","728","0"
"13.10.2018 17:00 - 13.10.2018 18:00","536","0"
"13.10.2018 18:00 - 13.10.2018 19:00","544","0"
"13.10.2018 19:00 - 13.10.2018 20:00","536","0"
"13.10.2018 20:00 - 13.10.2018 21:00","727","0"
"13.10.2018 21:00 - 13.10.2018 22:00","730","0"
"13.10.2018 22:00 - 13.10.2018 23:00","612","0"
"13.10.2018 23:00 - 14.10.2018 00:00","728","0"
"14.10.2018 00:00 - 14.10.2018 01:00","686","0"
"14.10.2018 01:00 - 14.10.2018 02:00","732","0"
"14.10.2018 02:00 - 14.10.2018 03:00","731","0"
"14.10.2018 03:00 - 14.10.2018 04:00","732","0"
"14.10.2018 04:00 - 14.10.2018 05:00","731","0"
"14.10.2018 05:00 - 14.10.2018 06:00","715","0"
"14.10.2018 06:00 - 14.10.2018 07:00","229","0"
"14.10.2018 07:00 - 14.10.2018 08:00","205","0"
"14.10.2018 08:00 - 14.10.2018 09:00","205","0"
"14.10.2018 09:00 - 14.10.2018 10:00","199","0"
"14.10.2018 10:00 - 14.10.2018 11:00","198","0"
"14.10.2018 11:00 - 14.10.2018 12:00","202","0"
"14.10.2018 12:00 - 14.10.2018 13:00","201","0"
"14.10.2018 13:00 - 14.10.2018 14:00","173","0"
"14.10.2018 14:00 - 14.10.2018 15:00","166","0"
"14.10.2018 15:00 - 14.10.2018 16:00","171","0"
"14.10.2018 16:00 - 14.10.2018 17:00","200","0"
"14.10.2018 17:00 - 14.10.2018 18:00","683","0"
"14.10.2018 18:00 - 14.10.2018 19:00","722","0"
"14.10.2018 19:00 - 14.10.2018 20:00","712","0"
"14.10.2018 20:00 - 14.10.2018 21:00","703","0"
"14.10.2018 21:00 - 14.10.2018 22:00","624","0"
"14.10.2018 22:00 - 14.10.2018 23:00","623","0"
"14.10.2018 23:00 - 15.10.2018 00:00","191","0"
"15.10.2018 00:00 - 15.10.2018 01:00","163","0"
"15.10.2018 01:00 - 15.10.2018 02:00","373","0"
"15.10.2018 02:00 - 15.10.2018 03:00","225","0"
"15.10.2018 03:00 - 15.10.2018 04:00","217","0"
"15.10.2018 04:00 - 15.10.2018 05:00","420","0"
"15.10.2018 05:00 - 15.10.2018 06:00","708","0"
"15.10.2018 06:00 - 15.10.2018 07:00","394","0"
"15.10.2018 07:00 - 15.10.2018 08:00","45","0"
"15.10.2018 08:00 - 15.10.2018 09:00","5","0"
"15.10.2018 09:00 - 15.10.2018 10:00","320","0"
"15.10.2018 10:00 - 15.10.2018 11:00","721","0"
"15.10.2018 11:00 - 15.10.2018 12:00","729","0"
"15.10.2018 12:00 - 15.10.2018 13:00","730","0"
"15.10.2018 13:00 - 15.10.2018 14:00","732","0"
"15.10.2018 14:00 - 15.10.2018 15:00","731","0"
"15.10.2018 15:00 - 15.10.2018 16:00","730","0"
"15.10.2018 16:00 - 15.10.2018 17:00","191","0"
"15.10.2018 17:00 - 15.10.2018 18:00","14","0"
"15.10.2018 18:00 - 15.10.2018 19:00","0","32"
"15.10.2018 19:00 - 15.10.2018 20:00","0","154"
"15.10.2018 20:00 - 15.10.2018 21:00","0","62"
"15.10.2018 21:00 - 15.10.2018 22:00","87","0"
"15.10.2018 22:00 - 15.10.2018 23:00","0","86"
"15.10.2018 23:00 - 16.10.2018 00:00","125","0"
"16.10.2018 00:00 - 16.10.2018 01:00","553","0"
"16.10.2018 01:00 - 16.10.2018 02:00","668","0"
"16.10.2018 02:00 - 16.10.2018 03:00","653","0"
"16.10.2018 03:00 - 16.10.2018 04:00","519","0"
"16.10.2018 04:00 - 16.10.2018 05:00","429","0"
"16.10.2018 05:00 - 16.10.2018 06:00","190","0"
"16.10.2018 06:00 - 16.10.2018 07:00","84","0"
"16.10.2018 07:00 - 16.10.2018 08:00","0","198"
"16.10.2018 08:00 - 16.10.2018 09:00","0","171"
"16.10.2018 09:00 - 16.10.2018 10:00","0","40"
"16.10.2018 10:00 - 16.10.2018 11:00","0","49"
"16.10.2018 11:00 - 16.10.2018 12:00","0","55"
"16.10.2018 12:00 - 16.10.2018 13:00","451","0"
"16.10.2018 13:00 - 16.10.2018 14:00","603","0"
"16.10.2018 14:00 - 16.10.2018 15:00","566","0"
"16.10.2018 15:00 - 16.10.2018 16:00","307","0"
"16.10.2018 16:00 - 16.10.2018 17:00","110","0"
"16.10.2018 17:00 - 16.10.2018 18:00","4","0"
"16.10.2018 18:00 - 16.10.2018 19:00","87","0"
"16.10.2018 19:00 - 16.10.2018 20:00","0","10"
"16.10.2018 20:00 - 16.10.2018 21:00","0","62"
"16.10.2018 21:00 - 16.10.2018 22:00","15","0"
"16.10.2018 22:00 - 16.10.2018 23:00","234","0"
"16.10.2018 23:00 - 17.10.2018 00:00","111","0"
"17.10.2018 00:00 - 17.10.2018 01:00","111","0"
"17.10.2018 01:00 - 17.10.2018 02:00","4","0"
"17.10.2018 02:00 - 17.10.2018 03:00","4","0"
"17.10.2018 03:00 - 17.10.2018 04:00","196","0"
"17.10.2018 04:00 - 17.10.2018 05:00","267","0"
"17.10.2018 05:00 - 17.10.2018 06:00","263","0"
"17.10.2018 06:00 - 17.10.2018 07:00","95","0"
"17.10.2018 07:00 - 17.10.2018 08:00","0","163"
"17.10.2018 08:00 - 17.10.2018 09:00","0","25"
"17.10.2018 09:00 - 17.10.2018 10:00","0","0"
"17.10.2018 10:00 - 17.10.2018 11:00","0","0"
"17.10.2018 11:00 - 17.10.2018 12:00","107","0"
"17.10.2018 12:00 - 17.10.2018 13:00","671","0"
"17.10.2018 13:00 - 17.10.2018 14:00","730","0"
"17.10.2018 14:00 - 17.10.2018 15:00","721","0"
"17.10.2018 15:00 - 17.10.2018 16:00","403","0"
"17.10.2018 16:00 - 17.10.2018 17:00","33","0"
"17.10.2018 17:00 - 17.10.2018 18:00","0","252"
"17.10.2018 18:00 - 17.10.2018 19:00","0","62"
"17.10.2018 19:00 - 17.10.2018 20:00","0","64"
"17.10.2018 20:00 - 17.10.2018 21:00","0","298"
"17.10.2018 21:00 - 17.10.2018 22:00","0","327"
"17.10.2018 22:00 - 17.10.2018 23:00","0","356"
"17.10.2018 23:00 - 18.10.2018 00:00","0","239"
"18.10.2018 00:00 - 18.10.2018 01:00","0","40"
"18.10.2018 01:00 - 18.10.2018 02:00","0","28"
"18.10.2018 02:00 - 18.10.2018 03:00","0","30"
"18.10.2018 03:00 - 18.10.2018 04:00","0","0"
"18.10.2018 04:00 - 18.10.2018 05:00","114","0"
"18.10.2018 05:00 - 18.10.2018 06:00","18","0"
"18.10.2018 06:00 - 18.10.2018 07:00","22","0"
"18.10.2018 07:00 - 18.10.2018 08:00","0","252"
"18.10.2018 08:00 - 18.10.2018 09:00","31","0"
"18.10.2018 09:00 - 18.10.2018 10:00","0","87"
"18.10.2018 10:00 - 18.10.2018 11:00","31","0"
"18.10.2018 11:00 - 18.10.2018 12:00","361","0"
"18.10.2018 12:00 - 18.10.2018 13:00","638","0"
"18.10.2018 13:00 - 18.10.2018 14:00","731","0"
"18.10.2018 14:00 - 18.10.2018 15:00","731","0"
"18.10.2018 15:00 - 18.10.2018 16:00","732","0"
"18.10.2018 16:00 - 18.10.2018 17:00","661","0"
"18.10.2018 17:00 - 18.10.2018 18:00","79","0"
"18.10.2018 18:00 - 18.10.2018 19:00","116","0"
"18.10.2018 19:00 - 18.10.2018 20:00","47","0"
"18.10.2018 20:00 - 18.10.2018 21:00","0","68"
"18.10.2018 21:00 - 18.10.2018 22:00","0","27"
"18.10.2018 22:00 - 18.10.2018 23:00","0","319"
"18.10.2018 23:00 - 19.10.2018 00:00","0","206"
"19.10.2018 00:00 - 19.10.2018 01:00","0","6"
"19.10.2018 01:00 - 19.10.2018 02:00","4","0"
"19.10.2018 02:00 - 19.10.2018 03:00","3","0"
"19.10.2018 03:00 - 19.10.2018 04:00","0","0"
"19.10.2018 04:00 - 19.10.2018 05:00","0","0"
"19.10.2018 05:00 - 19.10.2018 06:00","120","0"
"19.10.2018 06:00 - 19.10.2018 07:00","0","78"
"19.10.2018 07:00 - 19.10.2018 08:00","0","95"
"19.10.2018 08:00 - 19.10.2018 09:00","0","0"
"19.10.2018 09:00 - 19.10.2018 10:00","8","0"
"19.10.2018 10:00 - 19.10.2018 11:00","13","0"
"19.10.2018 11:00 - 19.10.2018 12:00","33","0"
"19.10.2018 12:00 - 19.10.2018 13:00","169","0"
"19.10.2018 13:00 - 19.10.2018 14:00","669","0"
"19.10.2018 14:00 - 19.10.2018 15:00","731","0"
"19.10.2018 15:00 - 19.10.2018 16:00","713","0"
"19.10.2018 16:00 - 19.10.2018 17:00","164","0"
"19.10.2018 17:00 - 19.10.2018 18:00","0","73"
"19.10.2018 18:00 - 19.10.2018 19:00","98","0"
"19.10.2018 19:00 - 19.10.2018 20:00","0","11"
"19.10.2018 20:00 - 19.10.2018 21:00","0","89"
"19.10.2018 21:00 - 19.10.2018 22:00","184","0"
"19.10.2018 22:00 - 19.10.2018 23:00","6","0"
"19.10.2018 23:00 - 20.10.2018 00:00","0","44"
"20.10.2018 00:00 - 20.10.2018 01:00","241","0"
"20.10.2018 01:00 - 20.10.2018 02:00","495","0"
"20.10.2018 02:00 - 20.10.2018 03:00","529","0"
"20.10.2018 03:00 - 20.10.2018 04:00","559","0"
"20.10.2018 04:00 - 20.10.2018 05:00","694","0"
"20.10.2018 05:00 - 20.10.2018 06:00","684","0"
"20.10.2018 06:00 - 20.10.2018 07:00","531","0"
"20.10.2018 07:00 - 20.10.2018 08:00","410","0"
"20.10.2018 08:00 - 20.10.2018 09:00","247","0"
"20.10.2018 09:00 - 20.10.2018 10:00","51","0"
"20.10.2018 10:00 - 20.10.2018 11:00","65","0"
"20.10.2018 11:00 - 20.10.2018 12:00","322","0"
"20.10.2018 12:00 - 20.10.2018 13:00","427","0"
"20.10.2018 13:00 - 20.10.2018 14:00","515","0"
"20.10.2018 14:00 - 20.10.2018 15:00","529","0"
"20.10.2018 15:00 - 20.10.2018 16:00","459","0"
"20.10.2018 16:00 - 20.10.2018 17:00","13","0"
"20.10.2018 17:00 - 20.10.2018 18:00","0","25"
"20.10.2018 18:00 - 20.10.2018 19:00","0","121"
"20.10.2018 19:00 - 20.10.2018 20:00","0","41"
"20.10.2018 20:00 - 20.10.2018 21:00","0","20"
"20.10.2018 21:00 - 20.10.2018 22:00","0","18"
"20.10.2018 22:00 - 20.10.2018 23:00","15","0"
"20.10.2018 23:00 - 21.10.2018 00:00","4","0"
"21.10.2018 00:00 - 21.10.2018 01:00","168","0"
"21.10.2018 01:00 - 21.10.2018 02:00","175","0"
"21.10.2018 02:00 - 21.10.2018 03:00","210","0"
"21.10.2018 03:00 - 21.10.2018 04:00","175","0"
"21.10.2018 04:00 - 21.10.2018 05:00","478","0"
"21.10.2018 05:00 - 21.10.2018 06:00","480","0"
"21.10.2018 06:00 - 21.10.2018 07:00","481","0"
"21.10.2018 07:00 - 21.10.2018 08:00","277","0"
"21.10.2018 08:00 - 21.10.2018 09:00","327","0"
"21.10.2018 09:00 - 21.10.2018 10:00","234","0"
"21.10.2018 10:00 - 21.10.2018 11:00","261","0"
"21.10.2018 11:00 - 21.10.2018 12:00","254","0"
"21.10.2018 12:00 - 21.10.2018 13:00","648","0"
"21.10.2018 13:00 - 21.10.2018 14:00","730","0"
"21.10.2018 14:00 - 21.10.2018 15:00","726","0"
"21.10.2018 15:00 - 21.10.2018 16:00","695","0"
"21.10.2018 16:00 - 21.10.2018 17:00","717","0"
"21.10.2018 17:00 - 21.10.2018 18:00","585","0"
"21.10.2018 18:00 - 21.10.2018 19:00","619","0"
"21.10.2018 19:00 - 21.10.2018 20:00","641","0"
"21.10.2018 20:00 - 21.10.2018 21:00","724","0"
"21.10.2018 21:00 - 21.10.2018 22:00","714","0"
"21.10.2018 22:00 - 21.10.2018 23:00","704","0"
"21.10.2018 23:00 - 22.10.2018 00:00","731","0"
"22.10.2018 00:00 - 22.10.2018 01:00","710","0"
"22.10.2018 01:00 - 22.10.2018 02:00","642","0"
"22.10.2018 02:00 - 22.10.2018 03:00","621","0"
"22.10.2018 03:00 - 22.10.2018 04:00","606","0"
"22.10.2018 04:00 - 22.10.2018 05:00","696","0"
"22.10.2018 05:00 - 22.10.2018 06:00","732","0"
"22.10.2018 06:00 - 22.10.2018 07:00","731","0"
"22.10.2018 07:00 - 22.10.2018 08:00","694","0"
"22.10.2018 08:00 - 22.10.2018 09:00","629","0"
"22.10.2018 09:00 - 22.10.2018 10:00","639","0"
"22.10.2018 10:00 - 22.10.2018 11:00","727","0"
"22.10.2018 11:00 - 22.10.2018 12:00","732","0"
"22.10.2018 12:00 - 22.10.2018 13:00","732","0"
"22.10.2018 13:00 - 22.10.2018 14:00","732","0"
"22.10.2018 14:00 - 22.10.2018 15:00","732","0"
"22.10.2018 15:00 - 22.10.2018 16:00","732","0"
"22.10.2018 16:00 - 22.10.2018 17:00","731","0"
"22.10.2018 17:00 - 22.10.2018 18:00","669","0"
"22.10.2018 18:00 - 22.10.2018 19:00","587","0"
"22.10.2018 19:00 - 22.10.2018 20:00","623","0"
"22.10.2018 20:00 - 22.10.2018 21:00","719","0"
"22.10.2018 21:00 - 22.10.2018 22:00","727","0"
"22.10.2018 22:00 - 22.10.2018 23:00","728","0"
"22.10.2018 23:00 - 23.10.2018 00:00","713","0"
"23.10.2018 00:00 - 23.10.2018 01:00","312","0"
"23.10.2018 01:00 - 23.10.2018 02:00","452","0"
"23.10.2018 02:00 - 23.10.2018 03:00","467","0"
"23.10.2018 03:00 - 23.10.2018 04:00","609","0"
"23.10.2018 04:00 - 23.10.2018 05:00","724","0"
"23.10.2018 05:00 - 23.10.2018 06:00","732","0"
"23.10.2018 06:00 - 23.10.2018 07:00","732","0"
"23.10.2018 07:00 - 23.10.2018 08:00","732","0"
"23.10.2018 08:00 - 23.10.2018 09:00","732","0"
"23.10.2018 09:00 - 23.10.2018 10:00","732","0"
"23.10.2018 10:00 - 23.10.2018 11:00","732","0"
"23.10.2018 11:00 - 23.10.2018 12:00","732","0"
"23.10.2018 12:00 - 23.10.2018 13:00","732","0"
"23.10.2018 13:00 - 23.10.2018 14:00","732","0"
"23.10.2018 14:00 - 23.10.2018 15:00","732","0"
"23.10.2018 15:00 - 23.10.2018 16:00","732","0"
"23.10.2018 16:00 - 23.10.2018 17:00","732","0"
"23.10.2018 17:00 - 23.10.2018 18:00","732","0"
"23.10.2018 18:00 - 23.10.2018 19:00","732","0"
"23.10.2018 19:00 - 23.10.2018 20:00","732","0"
"23.10.2018 20:00 - 23.10.2018 21:00","727","0"
"23.10.2018 21:00 - 23.10.2018 22:00","544","0"
"23.10.2018 22:00 - 23.10.2018 23:00","90","0"
"23.10.2018 23:00 - 24.10.2018 00:00","260","0"
"24.10.2018 00:00 - 24.10.2018 01:00","388","0"
"24.10.2018 01:00 - 24.10.2018 02:00","258","0"
"24.10.2018 02:00 - 24.10.2018 03:00","241","0"
"24.10.2018 03:00 - 24.10.2018 04:00","237","0"
"24.10.2018 04:00 - 24.10.2018 05:00","345","0"
"24.10.2018 05:00 - 24.10.2018 06:00","482","0"
"24.10.2018 06:00 - 24.10.2018 07:00","720","0"
"24.10.2018 07:00 - 24.10.2018 08:00","495","0"
"24.10.2018 08:00 - 24.10.2018 09:00","478","0"
"24.10.2018 09:00 - 24.10.2018 10:00","687","0"
"24.10.2018 10:00 - 24.10.2018 11:00","626","0"
"24.10.2018 11:00 - 24.10.2018 12:00","730","0"
"24.10.2018 12:00 - 24.10.2018 13:00","732","0"
"24.10.2018 13:00 - 24.10.2018 14:00","732","0"
"24.10.2018 14:00 - 24.10.2018 15:00","721","0"
"24.10.2018 15:00 - 24.10.2018 16:00","661","0"
"24.10.2018 16:00 - 24.10.2018 17:00","509","0"
"24.10.2018 17:00 - 24.10.2018 18:00","368","0"
"24.10.2018 18:00 - 24.10.2018 19:00","271","0"
"24.10.2018 19:00 - 24.10.2018 20:00","322","0"
"24.10.2018 20:00 - 24.10.2018 21:00","92","0"
"24.10.2018 21:00 - 24.10.2018 22:00","338","0"
"24.10.2018 22:00 - 24.10.2018 23:00","327","0"
"24.10.2018 23:00 - 25.10.2018 00:00","70","0"
"25.10.2018 00:00 - 25.10.2018 01:00","9","0"
"25.10.2018 01:00 - 25.10.2018 02:00","127","0"
"25.10.2018 02:00 - 25.10.2018 03:00","169","0"
"25.10.2018 03:00 - 25.10.2018 04:00","188","0"
"25.10.2018 04:00 - 25.10.2018 05:00","505","0"
"25.10.2018 05:00 - 25.10.2018 06:00","724","0"
"25.10.2018 06:00 - 25.10.2018 07:00","731","0"
"25.10.2018 07:00 - 25.10.2018 08:00","731","0"
"25.10.2018 08:00 - 25.10.2018 09:00","731","0"
"25.10.2018 09:00 - 25.10.2018 10:00","732","0"
"25.10.2018 10:00 - 25.10.2018 11:00","732","0"
"25.10.2018 11:00 - 25.10.2018 12:00","732","0"
"25.10.2018 12:00 - 25.10.2018 13:00","732","0"
"25.10.2018 13:00 - 25.10.2018 14:00","732","0"
"25.10.2018 14:00 - 25.10.2018 15:00","732","0"
"25.10.2018 15:00 - 25.10.2018 16:00","732","0"
"25.10.2018 16:00 - 25.10.2018 17:00","729","0"
"25.10.2018 17:00 - 25.10.2018 18:00","591","0"
"25.10.2018 18:00 - 25.10.2018 19:00","685","0"
"25.10.2018 19:00 - 25.10.2018 20:00","682","0"
"25.10.2018 20:00 - 25.10.2018 21:00","607","0"
"25.10.2018 21:00 - 25.10.2018 22:00","711","0"
"25.10.2018 22:00 - 25.10.2018 23:00","372","0"
"25.10.2018 23:00 - 26.10.2018 00:00","78","0"
"26.10.2018 00:00 - 26.10.2018 01:00","3","0"
"26.10.2018 01:00 - 26.10.2018 02:00","0","27"
"26.10.2018 02:00 - 26.10.2018 03:00","0","73"
"26.10.2018 03:00 - 26.10.2018 04:00","0","89"
"26.10.2018 04:00 - 26.10.2018 05:00","0","5"
"26.10.2018 05:00 - 26.10.2018 06:00","380","0"
"26.10.2018 06:00 - 26.10.2018 07:00","506","0"
"26.10.2018 07:00 - 26.10.2018 08:00","0","5"
"26.10.2018 08:00 - 26.10.2018 09:00","0","10"
"26.10.2018 09:00 - 26.10.2018 10:00","4","0"
"26.10.2018 10:00 - 26.10.2018 11:00","13","0"
"26.10.2018 11:00 - 26.10.2018 12:00","356","0"
"26.10.2018 12:00 - 26.10.2018 13:00","715","0"
"26.10.2018 13:00 - 26.10.2018 14:00","731","0"
"26.10.2018 14:00 - 26.10.2018 15:00","731","0"
"26.10.2018 15:00 - 26.10.2018 16:00","732","0"
"26.10.2018 16:00 - 26.10.2018 17:00","731","0"
"26.10.2018 17:00 - 26.10.2018 18:00","637","0"
"26.10.2018 18:00 - 26.10.2018 19:00","238","0"
"26.10.2018 19:00 - 26.10.2018 20:00","352","0"
"26.10.2018 20:00 - 26.10.2018 21:00","718","0"
"26.10.2018 21:00 - 26.10.2018 22:00","562","0"
"26.10.2018 22:00 - 26.10.2018 23:00","320","0"
"26.10.2018 23:00 - 27.10.2018 00:00","63","0"
"27.10.2018 00:00 - 27.10.2018 01:00","555","0"
"27.10.2018 01:00 - 27.10.2018 02:00","260","0"
"27.10.2018 02:00 - 27.10.2018 03:00","398","0"
"27.10.2018 03:00 - 27.10.2018 04:00","339","0"
"27.10.2018 04:00 - 27.10.2018 05:00","547","0"
"27.10.2018 05:00 - 27.10.2018 06:00","725","0"
"27.10.2018 06:00 - 27.10.2018 07:00","729","0"
"27.10.2018 07:00 - 27.10.2018 08:00","539","0"
"27.10.2018 08:00 - 27.10.2018 09:00","466","0"
"27.10.2018 09:00 - 27.10.2018 10:00","716","0"
